# Table format: XY
# time [s]
# pressure_FL [bar]
# pressure_FR [bar]
# pressure_RL [bar]
# pressure_RR [bar]
# pressure DAP big [bar]
# pressure DAP small [bar]
# flow_FL [ccm/s]
# flow_FR [ccm/s]
# flow_RL [ccm/s]
# flow_RR [ccm/s]
# volume_DAP [ccm/s]
# volume_HCU_out_FL [ccm/s]
# volume_HCU_out_FR [ccm/s]
# volume_HCU_out_RL [ccm/s]
# volume_HCU_out_RR [ccm/s]
# volume_SBM_in_FL [ccm/s]
# volume_SBM_in_FR [ccm/s]
# volume_SBM_in_RL [ccm/s]
# volume_SBM_in_RR [ccm/s]
# volume_SBM_out_FL [ccm/s]
# volume_SBM_out_FR [ccm/s]
# volume_SBM_out_RL [ccm/s]
# volume_SBM_out_RR [ccm/s]
# volume_CAL_FL [ccm/s]
# volume_CAL_FR [ccm/s]
# volume_CAL_RL [ccm/s]
# volume_CAL_RR [ccm/s]
# DAP position [mm]
# battery current [A]
# battery voltage [V]
# motor voltage [V]
# motor current [A]
# motor speed [rpm]
# motor torque [Nm]
# motor loadtorque [Nm]
# SBM motor current [A]
# SBM motor speed [rpm]
# SBM motor torque [Nm]
# SBM LPA position pri [%]
# SBM LPA position sec [%]
# vehicle speed [km/h]
# vehicle deceleration [g]
# driving distance [m]
# brakeforce_FL [N]
# brakeforce_FR [N]
# brakeforce_RL [N]
# brakeforce_RR [N]
# braketorque_FL [Nm]
# braketorque_FR [Nm]
# braketorque_RL [Nm]
# braketorque_RR [Nm]
    0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -1.50000000000000e-002     0.00000000000000e+000     1.45000000000000e+001     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e+002     1.00000000000000e+002     1.00000000000000e+002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -8.00000000000000e-003    -9.00000000000000e-003     6.40000000000000e-002     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     5.50280000000000e+001     1.45000000000000e+001     1.40600000000000e+001     0.00000000000000e+000     1.10000000000000e-002     0.00000000000000e+000    -0.00000000000000e+000     5.50330000000000e+001     8.37710000000000e+001     9.45000000000000e-001     1.00002000000000e+002     1.00004000000000e+002     1.00000000000000e+002     0.00000000000000e+000     2.80000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    2.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -1.90000000000000e-002    -1.90000000000000e-002     3.69000000000000e-001     2.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     6.47480000000000e+001     1.45000000000000e+001     1.39820000000000e+001     0.00000000000000e+000     7.80000000000000e-002     0.00000000000000e+000    -1.00000000000000e-003     6.47490000000000e+001     2.31130000000000e+002     1.11300000000000e+000     9.99690000000000e+001     1.00004000000000e+002     1.00000000000000e+002     0.00000000000000e+000     5.60000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    3.00000000000000e-003     1.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -2.80000000000000e-002    -2.80000000000000e-002     8.78000000000000e-001     4.10000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     6.95990000000000e+001     1.45000000000000e+001     1.39430000000000e+001     0.00000000000000e+000     1.91000000000000e-001     0.00000000000000e+000    -1.00000000000000e-003     6.96000000000000e+001     3.92537000000000e+002     1.19900000000000e+000     9.99050000000000e+001     1.00004000000000e+002     1.00000000000000e+002     0.00000000000000e+000     8.30000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    4.00000000000000e-003     3.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -3.50000000000000e-002    -3.50000000000000e-002     1.54900000000000e+000     1.47000000000000e-001    -0.00000000000000e+000    -0.00000000000000e+000     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     4.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     7.44450000000000e+001     1.45000000000000e+001     1.39040000000000e+001     0.00000000000000e+000     3.43000000000000e-001     0.00000000000000e+000    -1.00000000000000e-003     7.44460000000000e+001     5.65366000000000e+002     1.27800000000000e+000     9.98050000000000e+001     9.99960000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.11000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    5.00000000000000e-003     6.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -4.00000000000000e-002    -4.00000000000000e-002     2.28400000000000e+000     3.64000000000000e-001    -1.00000000000000e-003    -1.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     7.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000     4.00000000000000e-003     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     7.92840000000000e+001     1.45000000000000e+001     1.38660000000000e+001     0.00000000000000e+000     5.23000000000000e-001     0.00000000000000e+000    -1.00000000000000e-003     7.92850000000000e+001     7.49705000000000e+002     1.37100000000000e+000     9.96700000000000e+001     9.99780000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.39000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    6.00000000000000e-003     1.10000000000000e-002     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -4.30000000000000e-002    -4.30000000000000e-002     3.07500000000000e+000     7.50000000000000e-001    -2.00000000000000e-003    -1.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     1.00000000000000e-002     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000     7.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     8.41170000000000e+001     1.45000000000000e+001     1.38270000000000e+001     0.00000000000000e+000     7.24000000000000e-001     0.00000000000000e+000    -1.00000000000000e-003     8.41180000000000e+001     9.45682000000000e+002     1.46100000000000e+000     9.94970000000000e+001     9.99410000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.67000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    7.00000000000000e-003     1.60000000000000e-002     3.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -4.50000000000000e-002    -4.50000000000000e-002     3.85000000000000e+000     1.36800000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     1.40000000000000e-002     3.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000     1.00000000000000e-002     2.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     8.89450000000000e+001     1.45000000000000e+001     1.37880000000000e+001     0.00000000000000e+000     9.38000000000000e-001     0.00000000000000e+000    -1.00000000000000e-003     8.89460000000000e+001     1.15327500000000e+003     1.55000000000000e+000     9.92890000000000e+001     9.98730000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.94000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    8.00000000000000e-003     2.30000000000000e-002     6.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -4.60000000000000e-002    -4.60000000000000e-002     4.52200000000000e+000     2.29300000000000e+000    -4.00000000000000e-003    -3.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     1.90000000000000e-002     5.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000     1.40000000000000e-002     4.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     9.37680000000000e+001     1.45000000000000e+001     1.37500000000000e+001     0.00000000000000e+000     1.16000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003     9.37700000000000e+001     1.37243800000000e+003     1.63700000000000e+000     9.90510000000000e+001     9.97630000000000e+001     1.00000000000000e+002     0.00000000000000e+000     2.22000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    9.00000000000000e-003     3.10000000000000e-002     1.10000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -4.60000000000000e-002    -4.60000000000000e-002     5.01800000000000e+000     3.61300000000000e+000    -5.00000000000000e-003    -4.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     2.40000000000000e-002     8.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000     1.90000000000000e-002     7.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     9.85900000000000e+001     1.45000000000000e+001     1.37110000000000e+001     0.00000000000000e+000     1.38300000000000e+000     0.00000000000000e+000    -1.00000000000000e-003     9.85920000000000e+001     1.60319300000000e+003     1.71600000000000e+000     9.87920000000000e+001     9.95940000000000e+001     1.00000000000000e+002     0.00000000000000e+000     2.50000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.00000000000000e-002     4.00000000000000e-002     1.80000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -4.50000000000000e-002    -4.50000000000000e-002     5.26400000000000e+000     5.18000000000000e+000    -7.00000000000000e-003    -5.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     3.00000000000000e-002     1.30000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000     2.50000000000000e-002     1.10000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -1.50000000000000e-002     1.03411000000000e+002     1.45000000000000e+001     1.36730000000000e+001     0.00000000000000e+000     1.60500000000000e+000     0.00000000000000e+000    -1.00000000000000e-003     1.03412000000000e+002     1.84550800000000e+003     1.78500000000000e+000     9.85290000000000e+001     9.93510000000000e+001     1.00000000000000e+002     0.00000000000000e+000     2.78000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.10000000000000e-002     4.90000000000000e-002     2.80000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -4.40000000000000e-002    -4.50000000000000e-002     4.92900000000000e+000     6.95200000000000e+000    -9.00000000000000e-003    -6.00000000000000e-003     1.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     3.50000000000000e-002     2.00000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000     3.00000000000000e-002     1.70000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -1.40000000000000e-002     1.08188000000000e+002     1.45000000000000e+001     1.36340000000000e+001     0.00000000000000e+000     1.82300000000000e+000     0.00000000000000e+000    -1.00000000000000e-003     1.08190000000000e+002     2.09950500000000e+003     1.88000000000000e+000     9.82860000000000e+001     9.90220000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.06000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.20000000000000e-002     5.60000000000000e-002     4.10000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -4.30000000000000e-002    -4.30000000000000e-002     3.87100000000000e+000     9.05300000000000e+000    -1.00000000000000e-002    -7.00000000000000e-003     2.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     3.80000000000000e-002     2.80000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000     3.40000000000000e-002     2.50000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -1.40000000000000e-002     1.12858000000000e+002     1.45000000000000e+001     1.35970000000000e+001     0.00000000000000e+000     2.03700000000000e+000     0.00000000000000e+000    -1.00000000000000e-003     1.12859000000000e+002     2.36492600000000e+003     1.95800000000000e+000     9.80990000000000e+001     9.85990000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.33000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.30000000000000e-002     6.10000000000000e-002     5.80000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -4.20000000000000e-002    -4.20000000000000e-002     2.13200000000000e+000     1.08640000000000e+001    -1.20000000000000e-002    -9.00000000000000e-003     2.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     4.00000000000000e-002     3.90000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000     3.70000000000000e-002     3.50000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -1.40000000000000e-002     1.17407000000000e+002     1.45000000000000e+001     1.35610000000000e+001     0.00000000000000e+000     2.24300000000000e+000     0.00000000000000e+000    -1.00000000000000e-003     1.17408000000000e+002     2.64146600000000e+003     2.03700000000000e+000     9.80120000000000e+001     9.80890000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.61000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.40000000000000e-002     6.40000000000000e-002     7.70000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -4.00000000000000e-002    -4.00000000000000e-002     1.74600000000000e+000     1.17750000000000e+001    -1.40000000000000e-002    -1.00000000000000e-002     2.00000000000000e-003    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -0.00000000000000e+000    -0.00000000000000e+000     4.10000000000000e-002     5.00000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000     3.90000000000000e-002     4.60000000000000e-002    -0.00000000000000e+000    -0.00000000000000e+000    -1.40000000000000e-002     1.11342000000000e+002     1.45000000000000e+001     1.36090000000000e+001     0.00000000000000e+000     2.44100000000000e+000     0.00000000000000e+000    -1.00000000000000e-003     1.11338000000000e+002     2.92127400000000e+003     1.94100000000000e+000     9.79490000000000e+001     9.75180000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.89000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
