0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,0,12,0.001,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0,0,-0.001,-0.002,0.124,0.001,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,24.693,12,11.802,0,0.001,0,0,24.696,38.653,0.425,100,100,100,0,0.028,0,0,0,0,0,0,0,0
0.002,0.001,0,0.001,0,-0.002,-0.002,0.37,0.001,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,30.232,12,11.758,0,0.007,0,0,30.233,105.325,0.522,99.996,99.997,100,0,0.056,0,0,0,0,0,0,0,0
0.003,0.003,0,0.004,0,-0.002,-0.002,0.66,0.01,0.234,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,-0.015,35.119,12,11.719,0,0.013,0,0,35.12,183.861,0.608,99.986,99.992,100,0,0.083,0,0,0,0,0,0,0,0
0.004,0.005,0,0.009,0,-0.002,-0.002,1.004,0.038,0.423,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0.002,0,0.001,0,-0.015,40.002,12,11.68,0,0.019,0,0,40.003,274.081,0.693,99.97,99.983,100,0,0.111,0,0,0,0,0,0,0,0
0.005,0.009,0,0.018,0,-0.002,-0.002,1.41,0.097,0.656,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0.003,0,0.001,0,-0.015,44.879,12,11.641,0,0.026,0,0,44.88,375.958,0.778,99.947,99.971,100,0,0.139,0,0,0,0,0,0,0,0
0.006,0.015,0.001,0.032,0,-0.002,-0.002,1.588,0.206,0.951,0.001,0,0,0,0,0,0,0,0.001,0,0.005,0,0.004,0,0.004,0,0.002,0,-0.015,49.752,12,11.602,0,0.032,0,0,49.753,489.398,0.859,99.916,99.952,100,0,0.167,0,0,0,0,0,0,0,0
0.007,0.022,0.002,0.05,0,-0.002,-0.002,2.895,0.389,1.23,0.001,0,0,0,0,0,0,0,0.001,0,0.007,0.001,0.006,0,0.007,0.001,0.003,0,-0.015,54.618,12,11.563,0,0.038,0,0,54.62,614.388,0.944,99.877,99.928,100,0,0.194,0,0,0,0,0,0,0,0
0.008,0.03,0.003,0.074,0,-0.002,-0.002,3.678,0.675,1.531,0,0,0,0,0.001,0,0,0,0.002,0,0.009,0.001,0.008,0,0.009,0.001,0.004,0,-0.015,59.48,12,11.524,0,0.045,0,0,59.481,751.084,1.026,99.828,99.894,100,0,0.222,0,0,0,0,0,0,0,0
0.009,0.042,0.006,0.102,0,-0.002,-0.002,4.411,1.096,1.839,0,0,0,0,0.001,0,0,0,0.003,0,0.013,0.002,0.011,0,0.013,0.002,0.006,0,-0.015,64.339,12,11.485,0,0.051,0,0,64.34,899.434,1.105,99.771,99.851,100,0,0.25,0,0,0,0,0,0,0,0
0.01,0.055,0.011,0.135,0,-0.003,-0.003,4.302,1.691,1.989,0,0,0,0,0.002,0,0,0,0.004,0.001,0.017,0.004,0.013,0,0.017,0.003,0.008,0,-0.015,69.186,12,11.447,0,0.058,0,0,69.187,1059.425,1.201,99.705,99.795,100,0,0.278,0,0,0,0,0,0,0,0
0.011,0.071,0.018,0.171,0,-0.003,-0.003,4.063,2.406,2.141,0,0,0,0,0.002,0,0,0,0.005,0.001,0.022,0.006,0.016,0,0.021,0.005,0.01,0,-0.015,74.031,12,11.408,0,0.065,0,0,74.032,1231.034,1.29,99.632,99.724,100,0,0.306,0,0,0,0,0,0,0,0
0.012,0.089,0.027,0.208,0,-0.003,-0.003,5.394,3.494,2.049,0,0,0,0,0.003,0,0,0,0.006,0.002,0.027,0.009,0.018,0,0.027,0.008,0.012,0,-0.015,78.867,12,11.369,0,0.072,0,0,78.869,1414.234,1.378,99.555,99.636,100,0,0.333,0,0,0,0,0,0,0,0
0.013,0.11,0.041,0.24,0,-0.002,-0.002,7.359,4.948,1.671,0,0,0,0,0.004,0.001,0,0,0.007,0.003,0.033,0.014,0.019,0,0.033,0.012,0.014,0,-0.015,83.708,12,11.33,0,0.079,0,0,83.709,1608.99,1.448,99.477,99.53,100,0,0.361,0,0,0,0,0,0,0,0
0.014,0.133,0.059,0.264,0,-0.002,-0.002,8.163,6.424,1.01,0,0,0,0,0.006,0.002,0,0,0.008,0.004,0.04,0.02,0.02,0,0.039,0.018,0.015,0,-0.015,88.545,12,11.292,0,0.086,0,0,88.546,1815.325,1.522,99.404,99.407,100,0,0.389,0,0,0,0,0,0,0,0
0.015,0.158,0.083,0.276,0,-0.002,-0.002,9.942,7.726,0.455,0,0,0,0,0.007,0.002,0,0,0.01,0.005,0.047,0.027,0.02,0,0.047,0.025,0.016,0,-0.015,93.365,12,11.253,0,0.092,0,0,93.366,2033.321,1.62,99.331,99.267,100,0,0.417,0,0,0,0,0,0,0,0
0.016,0.189,0.112,0.282,0,-0.002,-0.002,10.033,8.915,0.21,0,0,0,0,0.008,0.003,0,0,0.011,0.006,0.056,0.036,0.02,0,0.055,0.033,0.016,0,-0.015,98.176,12,11.215,0,0.099,0,0,98.177,2262.94,1.719,99.243,99.118,100,0,0.444,0,0,0,0,0,0,0,0
