# Table format: XY
    0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -1.50000000000000e-002     0.00000000000000e+000     1.20000000000000e+001     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e+002     1.00000000000000e+002     1.00000000000000e+002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -1.00000000000000e-003    -2.00000000000000e-003     1.24000000000000e-001     1.00000000000000e-003     1.60000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -1.50000000000000e-002     2.46930000000000e+001     1.20000000000000e+001     1.18020000000000e+001     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     2.46960000000000e+001     3.86530000000000e+001     4.25000000000000e-001     1.00000000000000e+002     1.00000000000000e+002     1.00000000000000e+002     0.00000000000000e+000     2.80000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    2.00000000000000e-003     1.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     3.70000000000000e-001     1.00000000000000e-003     9.60000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -1.50000000000000e-002     3.02320000000000e+001     1.20000000000000e+001     1.17580000000000e+001     0.00000000000000e+000     7.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     3.02330000000000e+001     1.05325000000000e+002     5.22000000000000e-001     9.99960000000000e+001     9.99970000000000e+001     1.00000000000000e+002     0.00000000000000e+000     5.60000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    3.00000000000000e-003     3.00000000000000e-003     0.00000000000000e+000     4.00000000000000e-003     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     6.60000000000000e-001     1.00000000000000e-002     2.34000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000    -1.50000000000000e-002     3.51190000000000e+001     1.20000000000000e+001     1.17190000000000e+001     0.00000000000000e+000     1.30000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     3.51200000000000e+001     1.83861000000000e+002     6.08000000000000e-001     9.99860000000000e+001     9.99920000000000e+001     1.00000000000000e+002     0.00000000000000e+000     8.30000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    4.00000000000000e-003     5.00000000000000e-003     0.00000000000000e+000     9.00000000000000e-003     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.00400000000000e+000     3.80000000000000e-002     4.23000000000000e-001     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000    -1.50000000000000e-002     4.00020000000000e+001     1.20000000000000e+001     1.16800000000000e+001     0.00000000000000e+000     1.90000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     4.00030000000000e+001     2.74081000000000e+002     6.93000000000000e-001     9.99700000000000e+001     9.99830000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.11000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    5.00000000000000e-003     9.00000000000000e-003     0.00000000000000e+000     1.80000000000000e-002     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.41000000000000e+000     9.70000000000000e-002     6.56000000000000e-001     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     3.00000000000000e-003     0.00000000000000e+000     3.00000000000000e-003     0.00000000000000e+000     3.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000    -1.50000000000000e-002     4.48790000000000e+001     1.20000000000000e+001     1.16410000000000e+001     0.00000000000000e+000     2.60000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     4.48800000000000e+001     3.75958000000000e+002     7.78000000000000e-001     9.99470000000000e+001     9.99710000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.39000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    6.00000000000000e-003     1.50000000000000e-002     1.00000000000000e-003     3.20000000000000e-002     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.58800000000000e+000     2.06000000000000e-001     9.51000000000000e-001     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     5.00000000000000e-003     0.00000000000000e+000     4.00000000000000e-003     0.00000000000000e+000     4.00000000000000e-003     0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000    -1.50000000000000e-002     4.97520000000000e+001     1.20000000000000e+001     1.16020000000000e+001     0.00000000000000e+000     3.20000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     4.97530000000000e+001     4.89398000000000e+002     8.59000000000000e-001     9.99160000000000e+001     9.99520000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.67000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    7.00000000000000e-003     2.20000000000000e-002     2.00000000000000e-003     5.00000000000000e-002     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     2.89500000000000e+000     3.89000000000000e-001     1.23000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     7.00000000000000e-003     1.00000000000000e-003     6.00000000000000e-003     0.00000000000000e+000     7.00000000000000e-003     1.00000000000000e-003     3.00000000000000e-003     0.00000000000000e+000    -1.50000000000000e-002     5.46180000000000e+001     1.20000000000000e+001     1.15630000000000e+001     0.00000000000000e+000     3.80000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     5.46200000000000e+001     6.14388000000000e+002     9.44000000000000e-001     9.98770000000000e+001     9.99280000000000e+001     1.00000000000000e+002     0.00000000000000e+000     1.94000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    8.00000000000000e-003     3.00000000000000e-002     3.00000000000000e-003     7.40000000000000e-002     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     3.67800000000000e+000     6.75000000000000e-001     1.53100000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000     9.00000000000000e-003     1.00000000000000e-003     8.00000000000000e-003     0.00000000000000e+000     9.00000000000000e-003     1.00000000000000e-003     4.00000000000000e-003     0.00000000000000e+000    -1.50000000000000e-002     5.94800000000000e+001     1.20000000000000e+001     1.15240000000000e+001     0.00000000000000e+000     4.50000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     5.94810000000000e+001     7.51084000000000e+002     1.02600000000000e+000     9.98280000000000e+001     9.98940000000000e+001     1.00000000000000e+002     0.00000000000000e+000     2.22000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    9.00000000000000e-003     4.20000000000000e-002     6.00000000000000e-003     1.02000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     4.41100000000000e+000     1.09600000000000e+000     1.83900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     3.00000000000000e-003     0.00000000000000e+000     1.30000000000000e-002     2.00000000000000e-003     1.10000000000000e-002     0.00000000000000e+000     1.30000000000000e-002     2.00000000000000e-003     6.00000000000000e-003     0.00000000000000e+000    -1.50000000000000e-002     6.43390000000000e+001     1.20000000000000e+001     1.14850000000000e+001     0.00000000000000e+000     5.10000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     6.43400000000000e+001     8.99434000000000e+002     1.10500000000000e+000     9.97710000000000e+001     9.98510000000000e+001     1.00000000000000e+002     0.00000000000000e+000     2.50000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
